season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2001,2001-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,100,0,31,46,,341,2,1,94.565,327,427,2,14,2,2,3,10,106,23,8,17,0.471,0,0,0.0,2277,https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,35,1,16,37,,222,1,1,60.867,219,254,1,3,2,2,3,4,25,16,2,12,0.167,1,1,1.0,1323,https://www.pro-football-reference.com/boxscores/200109090kan.htm
2001,2001-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,20,56,0,20,39,,276,0,2,52.938,232,288,7,44,1,1,3,4,57,14,5,15,0.333,0,3,0.0,1605,https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,179,2,22,28,,260,2,0,129.167,245,424,3,15,4,1,1,4,35,20,4,10,0.4,0,1,0.0,1995,https://www.pro-football-reference.com/boxscores/200109090gnb.htm
2001,2001-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,71,1,25,34,,195,0,1,75.0,192,263,2,3,1,1,2,6,61,19,8,15,0.533,0,0,0.0,2192,https://www.pro-football-reference.com/boxscores/200109090dal.htm
2001,2001-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,99,0,9,19,,34,0,2,14.474,28,127,2,6,2,1,3,4,32,8,1,10,0.1,0,1,0.0,1408,https://www.pro-football-reference.com/boxscores/200109090dal.htm
2001,2001-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,91,1,13,22,,223,1,1,89.773,200,291,2,23,2,1,2,7,57,15,4,13,0.308,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,109,1,22,38,,236,1,3,52.083,234,343,1,2,3,2,5,7,40,19,4,11,0.364,1,1,1.0,1595,https://www.pro-football-reference.com/boxscores/200109090min.htm
2001,2001-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,56,0,24,39,,138,0,2,46.741,133,189,1,5,3,0,2,5,56,16,4,15,0.267,1,2,0.5,2082,https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,54,1,24,30,,262,1,0,114.167,262,316,0,0,3,2,2,6,55,19,4,10,0.4,0,1,0.0,1518,https://www.pro-football-reference.com/boxscores/200109090rav.htm
2001,2001-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,101,0,20,34,,178,0,2,48.407,150,251,4,28,2,0,2,1,5,16,6,16,0.375,1,2,0.5,1808,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,25,90,0,17,33,,176,0,1,54.609,149,239,3,27,0,0,1,4,43,13,8,17,0.471,0,0,0.0,1792,https://www.pro-football-reference.com/boxscores/200109090cle.htm
2001,2001-09-09,VkxV91RtzHn65,New England,Patriots,NE,21,68,0,22,38,,241,2,0,94.298,224,292,4,17,0,0,0,3,15,16,5,15,0.333,1,3,0.333,1743,https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,157,1,18,27,,204,1,0,101.466,196,353,1,8,2,1,1,3,20,18,4,13,0.308,1,1,1.0,1857,https://www.pro-football-reference.com/boxscores/200109090cin.htm
2001,2001-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,30,154,2,22,32,,231,2,2,84.245,222,376,1,9,1,1,3,2,10,22,7,13,0.538,1,1,1.0,1730,https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,29,138,1,18,31,,199,2,0,98.723,192,330,1,7,3,2,2,3,30,17,6,14,0.429,0,2,0.0,1870,https://www.pro-football-reference.com/boxscores/200109090nyj.htm
2001,2001-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,109,0,18,30,,209,3,0,114.444,192,301,2,17,4,0,0,4,35,17,6,13,0.462,0,1,0.0,1653,https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,125,0,16,28,,160,0,3,33.929,126,251,5,34,0,0,3,4,35,12,5,15,0.333,0,3,0.0,1947,https://www.pro-football-reference.com/boxscores/200109090buf.htm
2001,2001-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,120,0,21,37,,181,0,2,47.241,161,281,3,20,5,2,4,4,29,15,6,16,0.375,1,3,0.333,1870,https://www.pro-football-reference.com/boxscores/200109090jax.htm
2001,2001-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,101,0,15,26,,198,3,0,120.353,198,299,1,0,2,0,0,4,31,16,4,12,0.333,0,1,0.0,1730,https://www.pro-football-reference.com/boxscores/200109090jax.htm
2001,2001-09-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,134,1,11,22,,121,0,0,66.667,107,241,2,14,1,0,0,3,25,13,5,14,0.357,1,1,1.0,1827,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,28,105,0,26,40,,335,1,1,89.062,324,429,2,11,0,0,1,6,60,20,5,13,0.385,0,1,0.0,2017,https://www.pro-football-reference.com/boxscores/200109090sfo.htm
2001,2001-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,44,0,15,32,,119,0,2,30.599,117,161,1,2,7,2,4,6,69,8,2,12,0.167,0,1,0.0,1406,https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,46,133,2,10,18,,129,0,2,38.657,122,255,1,7,2,2,4,5,49,19,6,14,0.429,0,0,0.0,2194,https://www.pro-football-reference.com/boxscores/200109090sdg.htm
2001,2001-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,82,1,28,42,,308,1,2,76.29,282,364,4,26,4,0,2,7,45,22,6,14,0.429,0,0,0.0,2112,https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,57,0,32,48,,312,2,1,89.931,277,334,5,35,2,2,3,2,20,19,5,15,0.333,3,3,1.0,1964,https://www.pro-football-reference.com/boxscores/200109090phi.htm
2001,2001-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,82,1,12,20,,225,2,0,132.292,225,307,0,0,2,2,2,9,128,11,5,14,0.357,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,105,0,16,40,,228,2,3,44.583,210,315,2,18,0,0,3,12,77,19,4,14,0.286,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/200109090oti.htm
2001,2001-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,19,63,0,19,34,,258,3,0,109.681,245,308,3,13,1,0,0,7,35,17,6,14,0.429,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,36,143,1,21,29,,330,3,0,144.325,330,473,0,0,1,0,0,6,36,25,3,11,0.273,0,1,0.0,2079,https://www.pro-football-reference.com/boxscores/200109100den.htm
2001,2001-09-23,n8CuHV9wbYCqF,New York,Giants,NYG,31,98,1,20,34,,208,0,3,39.828,201,299,1,7,1,0,3,2,15,20,6,14,0.429,1,1,1.0,1950,https://www.pro-football-reference.com/boxscores/200109230kan.htm
