season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2007,2007-09-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,106,0,28,41,,192,0,2,58.181,187,293,1,5,2,1,3,4,20,18,6,15,0.4,1,1,1.0,1905,https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-06,LJmHetie5VbbO,Indianapolis,Colts,IND,29,164,1,18,30,,288,3,0,125.417,288,452,0,0,1,1,1,6,30,20,4,11,0.364,0,0,0.0,1695,https://www.pro-football-reference.com/boxscores/200709060clt.htm
2007,2007-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,186,0,18,27,,199,3,0,125.386,199,385,0,0,3,2,2,7,75,21,4,12,0.333,0,0,0.0,2047,https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,76,0,22,42,,167,1,0,70.238,162,238,1,5,2,2,2,8,82,16,7,16,0.438,0,1,0.0,1553,https://www.pro-football-reference.com/boxscores/200709090ram.htm
2007,2007-09-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,96,0,23,32,,199,0,2,61.849,169,265,6,30,1,0,2,6,40,17,8,16,0.5,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,139,0,13,23,,163,1,1,75.091,163,302,0,0,1,0,1,4,35,15,3,9,0.333,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/200709090min.htm
2007,2007-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,32,171,0,23,39,,304,1,1,81.571,299,470,1,5,1,0,1,3,31,23,4,13,0.308,2,2,1.0,1992,https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,112,1,14,21,,97,0,1,57.044,72,184,2,25,1,0,1,5,40,13,3,11,0.273,1,1,1.0,1608,https://www.pro-football-reference.com/boxscores/200709090buf.htm
2007,2007-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,103,0,15,33,,184,1,1,60.669,180,283,1,4,2,2,3,8,76,13,8,18,0.444,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
2007,2007-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,46,0,23,42,,206,0,1,58.234,169,215,4,37,1,1,2,6,35,10,6,18,0.333,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/200709090gnb.htm
