season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2003,2003-09-04,mexvMWO2v1hWn,New York,Jets,NYJ,22,57,1,15,24,,105,0,0,72.396,101,158,1,4,0,0,0,1,5,11,3,12,0.25,1,1,1.0,1514,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,160,0,17,23,,185,1,1,93.569,167,327,4,18,1,1,2,6,55,17,3,10,0.3,1,1,1.0,2086,https://www.pro-football-reference.com/boxscores/200309040was.htm
2003,2003-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,64,0,18,33,,202,2,2,67.992,168,232,3,34,0,0,2,8,55,13,3,13,0.231,0,1,0.0,1537,https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,131,2,21,32,,282,1,1,90.885,259,390,3,23,1,1,2,7,62,19,6,15,0.4,0,0,0.0,2063,https://www.pro-football-reference.com/boxscores/200309070kan.htm
2003,2003-09-07,VkxV91RtzHn65,New England,Patriots,NE,21,105,0,17,35,,154,0,4,21.31,134,239,2,20,0,0,4,12,121,16,4,10,0.4,0,1,0.0,1570,https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,107,2,17,28,,230,1,1,83.929,215,322,2,15,2,1,2,10,119,23,7,14,0.5,0,1,0.0,2030,https://www.pro-football-reference.com/boxscores/200309070buf.htm
2003,2003-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,75,1,23,27,,272,2,0,133.333,256,331,4,16,1,1,1,8,82,17,4,13,0.308,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,122,0,16,30,,141,3,2,71.667,120,242,5,21,4,0,2,9,83,17,4,14,0.286,1,1,1.0,1597,https://www.pro-football-reference.com/boxscores/200309070car.htm
2003,2003-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,154,0,15,30,,195,3,0,104.167,183,337,2,12,2,2,2,7,65,21,8,14,0.571,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,62,2,25,41,,248,1,4,46.646,242,304,1,6,1,1,5,6,60,22,5,10,0.5,0,0,0.0,1600,https://www.pro-football-reference.com/boxscores/200309070gnb.htm
2003,2003-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,88,1,22,43,,152,1,1,57.51,143,231,2,9,4,1,2,10,81,17,5,16,0.312,1,2,0.5,1640,https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,88,1,21,29,,260,3,0,134.267,251,339,2,9,2,1,1,9,138,21,7,15,0.467,1,1,1.0,1960,https://www.pro-football-reference.com/boxscores/200309070pit.htm
2003,2003-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,40,0,35,55,,353,1,1,80.341,315,355,6,38,6,3,4,5,35,18,5,16,0.312,1,4,0.25,1994,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,n8CuHV9wbYCqF,New York,Giants,NYG,27,149,1,14,26,,202,0,0,79.327,187,336,2,15,5,3,3,7,59,15,5,13,0.385,0,0,0.0,1606,https://www.pro-football-reference.com/boxscores/200309070nyg.htm
2003,2003-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,40,184,2,12,25,,115,0,3,21.667,109,293,1,6,0,0,3,5,58,19,6,14,0.429,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,51,0,20,37,,264,1,2,63.345,243,294,4,21,3,2,4,4,25,15,3,12,0.25,0,3,0.0,1662,https://www.pro-football-reference.com/boxscores/200309070cin.htm
2003,2003-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,15,67,0,27,43,,211,0,2,55.475,204,271,1,7,2,0,2,9,53,18,7,12,0.583,0,0,0.0,1641,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,26,98,0,20,29,,182,0,2,56.968,182,280,0,0,2,0,2,9,64,18,4,11,0.364,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/200309070cle.htm
2003,2003-09-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,95,0,28,46,,358,3,1,97.917,339,434,2,19,3,2,3,12,80,21,9,15,0.6,0,1,0.0,2046,https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,23,66,0,17,30,,195,4,0,115.972,195,261,0,0,0,0,0,6,36,16,6,13,0.462,1,1,1.0,1554,https://www.pro-football-reference.com/boxscores/200309070det.htm
2003,2003-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,127,0,17,32,,266,1,0,91.406,266,393,0,0,0,0,0,8,67,16,6,17,0.353,0,0,0.0,1998,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,86,0,17,32,,227,3,2,81.12,215,301,2,12,1,1,3,11,87,14,5,13,0.385,0,0,0.0,1602,https://www.pro-football-reference.com/boxscores/200309070mia.htm
2003,2003-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,96,0,29,47,,274,1,1,76.02,263,359,2,11,3,3,4,11,114,20,10,19,0.526,0,1,0.0,2079,https://www.pro-football-reference.com/boxscores/200309070sea.htm
