season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2011,2011-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,81,0,32,49,,419,3,0,112.543,396,477,3,23,2,1,1,3,15,27,9,14,0.643,0,1,0.0,1626,https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,103,2,27,35,,312,3,0,132.083,296,399,2,16,0,0,0,6,48,27,8,12,0.667,0,0,0.0,1974,https://www.pro-football-reference.com/boxscores/201109080gnb.htm
2011,2011-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,236,1,14,32,,187,2,0,83.724,167,403,3,20,1,1,1,8,91,27,8,13,0.615,0,1,0.0,1814,https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,154,1,18,35,,209,0,0,69.821,181,335,5,28,2,1,1,9,60,21,2,12,0.167,2,3,0.667,1786,https://www.pro-football-reference.com/boxscores/201109110ram.htm
2011,2011-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,16,64,0,16,31,,197,1,0,82.325,172,236,3,25,3,2,2,6,60,15,1,9,0.111,0,1,0.0,1396,https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,41,167,2,17,24,,220,1,2,78.472,217,384,1,3,1,1,3,4,30,26,5,11,0.455,0,0,0.0,2204,https://www.pro-football-reference.com/boxscores/201109110htx.htm
2011,2011-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,43,0,21,34,,263,2,1,93.137,249,292,2,14,1,0,1,7,60,13,4,11,0.364,0,0,0.0,1222,https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,47,163,1,17,24,,175,0,0,91.493,160,323,2,15,2,1,1,5,39,20,9,18,0.5,0,0,0.0,2378,https://www.pro-football-reference.com/boxscores/201109110jax.htm
2011,2011-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,66,0,22,41,,280,1,3,52.896,246,312,4,34,4,4,7,6,53,20,3,9,0.333,0,1,0.0,1649,https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,170,1,17,29,,224,3,0,117.601,215,385,1,9,0,0,0,7,75,17,7,16,0.438,0,1,0.0,1951,https://www.pro-football-reference.com/boxscores/201109110rav.htm
2011,2011-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,110,0,31,47,,319,0,1,76.463,276,386,5,43,2,2,3,9,65,25,4,13,0.308,0,1,0.0,1601,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,88,0,22,32,,312,2,1,107.812,289,377,5,23,3,0,1,8,56,17,6,16,0.375,0,0,0.0,1999,https://www.pro-football-reference.com/boxscores/201109110chi.htm
2011,2011-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,39,163,1,17,26,,208,4,1,113.462,201,364,1,7,1,0,1,5,30,23,7,14,0.5,0,0,0.0,2222,https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,108,0,22,36,,119,1,1,64.468,105,213,2,14,2,2,3,1,3,13,3,13,0.231,0,0,0.0,1378,https://www.pro-football-reference.com/boxscores/201109110kan.htm
2011,2011-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,139,1,15,27,,173,2,0,99.769,155,294,4,18,2,0,0,3,22,17,7,17,0.412,0,0,0.0,1823,https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,26,83,0,19,40,,213,2,1,70.104,202,285,2,11,1,0,1,11,72,17,4,15,0.267,1,2,0.5,1777,https://www.pro-football-reference.com/boxscores/201109110cle.htm
2011,2011-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,35,126,0,24,33,,305,3,1,118.876,305,431,0,0,4,0,1,8,68,25,2,11,0.182,1,1,1.0,2185,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,56,0,29,46,,266,1,1,76.902,259,315,2,7,4,1,2,6,39,17,6,14,0.429,1,2,0.5,1415,https://www.pro-football-reference.com/boxscores/201109110tam.htm
2011,2011-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,74,1,24,37,,422,2,1,110.417,403,477,4,19,0,0,1,10,74,26,3,11,0.273,0,1,0.0,1967,https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,99,1,18,27,,309,2,0,130.015,295,394,2,14,2,1,1,6,61,15,5,12,0.417,0,0,0.0,1633,https://www.pro-football-reference.com/boxscores/201109110crd.htm
2011,2011-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,159,0,7,15,,39,1,1,47.917,28,187,2,11,0,0,1,9,78,10,4,11,0.364,0,0,0.0,1363,https://www.pro-football-reference.com/boxscores/201109110sdg.htm
2011,2011-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,77,1,33,48,,335,2,2,84.983,330,407,2,5,1,0,2,4,26,31,6,13,0.462,0,1,0.0,2237,https://www.pro-football-reference.com/boxscores/201109110sdg.htm
