season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2010,2010-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,91,0,15,27,,171,1,1,71.682,162,253,1,9,1,0,1,6,60,12,5,13,0.385,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/201009090nor.htm
2010,2010-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,79,1,27,36,,237,1,0,101.273,229,308,1,8,1,0,0,3,20,18,3,11,0.273,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/201009090nor.htm
2010,2010-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,58,0,27,44,,252,0,1,67.614,237,295,2,15,0,0,1,3,24,18,6,16,0.375,0,0,0.0,1829,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,143,1,18,26,,236,0,1,81.571,211,354,3,25,0,0,1,4,25,14,4,14,0.286,0,0,0.0,1926,https://www.pro-football-reference.com/boxscores/201009120pit.htm
2010,2010-09-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,132,1,21,34,,182,0,0,75.858,164,296,3,18,0,0,0,3,15,19,8,18,0.444,0,0,0.0,2213,https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,50,0,18,34,,139,1,0,73.039,116,166,3,23,1,0,0,5,35,9,3,14,0.214,1,3,0.333,1387,https://www.pro-football-reference.com/boxscores/201009120buf.htm
2010,2010-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,21,20,2,20,34,,171,0,1,59.804,148,168,2,23,3,2,3,7,40,13,4,14,0.286,0,1,0.0,1518,https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,101,0,23,35,,372,2,1,108.274,362,463,4,10,4,3,4,9,100,23,6,14,0.429,0,1,0.0,2082,https://www.pro-football-reference.com/boxscores/201009120chi.htm
2010,2010-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,87,1,34,50,,345,2,1,92.5,341,428,1,4,2,1,2,2,5,26,8,15,0.533,3,3,1.0,1910,https://www.pro-football-reference.com/boxscores/201009120nwe.htm
2010,2010-09-12,VkxV91RtzHn65,New England,Patriots,NE,23,118,0,25,35,,258,3,0,120.893,258,376,0,0,0,0,0,6,30,20,9,13,0.692,0,1,0.0,1690,https://www.pro-football-reference.com/boxscores/201009120nwe.htm
