season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2006,2006-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,38,2,18,37,,262,0,2,49.606,240,278,3,22,1,0,2,6,63,15,5,13,0.385,0,1,0.0,1473,https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,146,0,15,25,,209,3,0,126.5,196,342,3,13,1,1,1,1,10,20,7,15,0.467,1,1,1.0,2127,https://www.pro-football-reference.com/boxscores/200609070pit.htm
2006,2006-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,116,2,13,19,,127,0,0,86.952,120,236,1,7,2,1,1,5,40,12,4,13,0.308,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,113,0,23,35,,230,1,1,81.845,176,289,7,54,4,2,3,5,40,18,5,15,0.333,3,4,0.75,1917,https://www.pro-football-reference.com/boxscores/200609100kan.htm
2006,2006-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,103,1,17,27,,181,1,0,94.83,168,271,1,13,4,0,0,4,25,16,5,14,0.357,0,0,0.0,2149,https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13,26,0,18,34,,137,0,3,26.225,116,142,3,21,0,0,3,3,21,8,3,12,0.25,0,1,0.0,1451,https://www.pro-football-reference.com/boxscores/200609100tam.htm
2006,2006-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,99,1,15,23,,164,0,0,86.141,141,240,3,23,3,0,0,7,53,12,3,11,0.273,0,1,0.0,1625,https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,VkxV91RtzHn65,New England,Patriots,NE,41,183,0,11,23,,163,2,1,82.337,136,319,3,27,2,1,2,1,5,19,5,13,0.385,2,2,1.0,1975,https://www.pro-football-reference.com/boxscores/200609100nwe.htm
2006,2006-09-10,6DclFuycdPaOB,Denver,Broncos,DEN,25,161,1,13,26,,138,0,3,26.282,98,259,4,40,2,2,5,4,30,17,5,12,0.417,1,1,1.0,1631,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,125,0,18,34,,217,0,0,72.794,195,320,3,22,0,0,0,10,94,16,3,15,0.2,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/200609100ram.htm
2006,2006-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,130,0,24,35,,314,3,1,113.274,311,441,1,3,0,0,1,5,51,24,8,13,0.615,0,0,0.0,1971,https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,20,70,0,18,27,,208,1,0,102.083,171,241,5,37,1,0,0,3,20,19,3,11,0.273,1,2,0.5,1629,https://www.pro-football-reference.com/boxscores/200609100htx.htm
2006,2006-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,47,252,0,10,22,,140,2,0,96.78,133,385,1,7,1,0,0,2,20,24,4,13,0.308,0,1,0.0,2188,https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,65,0,21,39,,186,0,1,56.143,150,215,4,36,3,1,2,8,45,15,2,12,0.167,0,2,0.0,1412,https://www.pro-football-reference.com/boxscores/200609100car.htm
2006,2006-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,34,91,1,24,33,,319,2,0,123.169,302,393,2,17,2,2,2,8,53,24,4,13,0.308,0,0,0.0,2042,https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,86,2,20,42,,250,0,3,36.806,242,328,2,8,2,0,3,8,70,22,5,13,0.385,1,2,0.5,1558,https://www.pro-football-reference.com/boxscores/200609100oti.htm
2006,2006-09-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,41,156,0,16,30,,170,1,1,67.361,170,326,0,0,1,1,2,6,44,17,9,18,0.5,0,1,0.0,1966,https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,22,85,1,16,27,,132,1,2,53.318,101,186,5,31,1,1,3,4,35,15,5,12,0.417,0,0,0.0,1634,https://www.pro-football-reference.com/boxscores/200609100cle.htm
2006,2006-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,91,0,25,30,,210,0,0,95.833,173,264,5,37,2,1,1,8,55,17,2,11,0.182,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/200609100det.htm
2006,2006-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,17,38,0,21,37,,229,0,0,75.169,213,251,3,16,3,1,1,7,61,15,5,14,0.357,0,0,0.0,1655,https://www.pro-football-reference.com/boxscores/200609100det.htm
2006,2006-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,36,109,0,19,27,,258,1,1,97.454,252,361,1,6,0,0,1,4,25,18,4,14,0.286,1,1,1.0,2045,https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,103,0,16,30,,186,0,2,44.583,164,267,3,22,1,1,3,5,45,14,1,11,0.091,2,3,0.667,1555,https://www.pro-football-reference.com/boxscores/200609100gnb.htm
2006,2006-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,18,107,2,23,40,,288,1,0,88.333,286,393,1,2,2,2,2,8,62,19,1,9,0.111,1,1,1.0,1498,https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,84,1,23,37,,301,3,0,114.809,283,367,3,18,3,1,1,11,85,23,7,14,0.5,0,0,0.0,2102,https://www.pro-football-reference.com/boxscores/200609100crd.htm
2006,2006-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,88,1,16,33,,246,1,3,45.77,235,323,2,11,0,0,3,9,93,14,6,15,0.4,1,1,1.0,1548,https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,78,2,23,34,,237,1,1,85.049,229,307,1,8,1,0,1,2,41,22,5,13,0.385,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/200609100jax.htm
2006,2006-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,23,55,1,25,41,,276,1,1,78.913,272,327,1,4,0,0,1,3,20,22,11,16,0.688,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,28,186,1,20,34,,247,2,1,88.725,247,433,0,0,1,1,2,10,64,23,4,8,0.5,0,1,0.0,1803,https://www.pro-football-reference.com/boxscores/200609100nyg.htm
2006,2006-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,86,1,16,30,,223,1,0,88.611,223,309,1,0,2,0,0,9,60,18,9,17,0.529,0,0,0.0,1904,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,103,1,17,28,,163,0,0,76.935,163,266,0,0,2,0,0,7,55,15,4,13,0.308,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/200609110was.htm
2006,2006-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,48,194,2,8,11,,108,1,0,133.902,108,302,0,0,1,0,0,3,25,14,7,16,0.438,1,1,1.0,2148,https://www.pro-football-reference.com/boxscores/200609110rai.htm
2006,2006-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,87,0,8,19,,96,0,0,58.224,42,129,9,54,1,1,1,7,54,9,2,12,0.167,0,1,0.0,1452,https://www.pro-football-reference.com/boxscores/200609110rai.htm
2006,2006-09-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,48,2,26,41,,353,2,1,96.9,332,380,4,21,4,2,3,2,14,20,6,15,0.4,1,1,1.0,1684,https://www.pro-football-reference.com/boxscores/200609170gnb.htm
2006,2006-09-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,63,0,31,55,,340,3,1,85.417,322,385,2,18,2,1,2,5,31,21,9,18,0.5,0,1,0.0,1916,https://www.pro-football-reference.com/boxscores/200609170gnb.htm
2006,2006-09-17,n8CuHV9wbYCqF,New York,Giants,NYG,26,86,0,31,43,,371,3,1,111.676,318,404,8,53,3,0,1,9,75,24,6,15,0.4,0,1,0.0,2327,https://www.pro-football-reference.com/boxscores/200609170phi.htm
2006,2006-09-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,107,1,27,45,,350,2,0,99.306,344,451,1,6,1,1,1,10,66,23,6,14,0.429,0,2,0.0,1982,https://www.pro-football-reference.com/boxscores/200609170phi.htm
2006,2006-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,39,0,10,27,,162,0,3,18.364,123,162,6,39,5,3,6,6,45,14,2,12,0.167,1,2,0.5,1679,https://www.pro-football-reference.com/boxscores/200609170rav.htm
2006,2006-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,138,1,16,33,,143,1,1,58.018,126,264,2,17,0,0,1,10,72,14,6,18,0.333,0,0,0.0,1921,https://www.pro-football-reference.com/boxscores/200609170rav.htm
2006,2006-09-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,105,0,11,18,,83,1,0,90.741,66,171,2,17,0,0,0,4,30,12,4,13,0.308,0,0,0.0,1859,https://www.pro-football-reference.com/boxscores/200609170mia.htm
2006,2006-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,92,0,23,32,,250,1,1,91.927,190,282,7,60,2,0,1,6,75,15,6,15,0.4,1,1,1.0,1741,https://www.pro-football-reference.com/boxscores/200609170mia.htm
2006,2006-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,107,1,17,33,,181,0,0,67.866,164,271,2,17,1,1,1,6,32,14,3,14,0.214,0,0,0.0,1795,https://www.pro-football-reference.com/boxscores/200609170min.htm
2006,2006-09-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,140,0,20,32,,259,1,1,85.286,225,365,5,34,0,0,1,9,54,17,2,15,0.133,3,3,1.0,2260,https://www.pro-football-reference.com/boxscores/200609170min.htm
2006,2006-09-17,FCuH1wdksA2DQ,Detroit,Lions,DET,14,46,1,23,30,,230,0,0,97.917,199,245,6,31,3,3,3,14,104,15,1,9,0.111,1,1,1.0,1620,https://www.pro-football-reference.com/boxscores/200609170chi.htm
2006,2006-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,89,0,21,28,,294,4,0,147.917,294,383,0,0,2,1,1,6,93,22,6,12,0.5,0,0,0.0,1980,https://www.pro-football-reference.com/boxscores/200609170chi.htm
2006,2006-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,20,57,2,20,33,,244,0,2,58.144,244,301,0,0,1,1,3,2,27,17,2,10,0.2,0,1,0.0,1555,https://www.pro-football-reference.com/boxscores/200609170cin.htm
2006,2006-09-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,160,2,24,40,,352,2,2,84.583,321,481,4,31,0,0,2,9,49,27,8,15,0.533,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/200609170cin.htm
2006,2006-09-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,108,0,22,26,,219,3,0,140.224,191,299,4,28,4,2,2,8,58,18,4,9,0.444,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/200609170clt.htm
2006,2006-09-17,LJmHetie5VbbO,Indianapolis,Colts,IND,35,125,2,26,38,,400,3,0,129.276,390,515,2,10,1,1,1,7,60,34,9,12,0.75,0,0,0.0,2096,https://www.pro-football-reference.com/boxscores/200609170clt.htm
2006,2006-09-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,40,0,28,53,,313,0,3,47.131,311,351,1,2,0,0,3,8,99,22,7,14,0.5,0,0,0.0,1551,https://www.pro-football-reference.com/boxscores/200609170atl.htm
2006,2006-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,44,306,1,10,16,,92,1,1,72.917,76,382,3,16,3,1,2,8,83,22,5,13,0.385,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/200609170atl.htm
2006,2006-09-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,65,0,24,38,,231,1,1,77.851,191,256,5,40,5,1,2,11,66,17,6,14,0.429,0,0,0.0,1687,https://www.pro-football-reference.com/boxscores/200609170sea.htm
2006,2006-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,146,2,12,27,,221,1,2,54.707,195,341,3,26,1,0,2,7,73,20,6,13,0.462,0,0,0.0,1913,https://www.pro-football-reference.com/boxscores/200609170sea.htm
