season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2004,2004-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,42,202,1,16,29,,256,2,1,93.463,244,446,1,12,2,2,3,3,20,28,8,13,0.615,1,1,1.0,1901,https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,17,82,0,26,38,,335,3,1,111.184,320,402,2,15,2,1,2,8,55,22,6,11,0.545,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2004,2004-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,182,0,9,14,,73,1,0,101.19,61,243,2,12,4,1,1,7,55,15,4,12,0.333,0,0,0.0,1829,https://www.pro-football-reference.com/boxscores/200409110mia.htm
2004,2004-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,65,0,26,44,,210,1,3,50.379,198,263,3,12,2,0,3,13,71,14,6,17,0.353,1,1,1.0,1771,https://www.pro-football-reference.com/boxscores/200409110mia.htm
2004,2004-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,83,0,18,36,,147,1,2,46.875,142,225,2,5,0,0,2,9,50,14,2,13,0.154,3,3,1.0,1567,https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,95,0,17,26,,153,1,0,93.91,147,242,1,6,3,2,2,7,78,16,7,14,0.5,0,0,0.0,2033,https://www.pro-football-reference.com/boxscores/200409120buf.htm
2004,2004-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,103,1,18,29,,181,0,0,79.813,157,260,2,24,0,0,0,8,59,14,5,14,0.357,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,176,0,23,34,,272,1,1,89.338,272,448,0,0,2,2,3,7,55,27,4,10,0.4,0,0,0.0,2030,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2004,2004-09-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,61,0,20,37,,305,2,2,76.971,297,358,3,8,5,2,4,5,31,18,5,14,0.357,2,2,1.0,1843,https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,107,3,13,22,,142,0,0,78.22,130,237,2,12,2,1,1,3,20,17,6,12,0.5,0,0,0.0,1757,https://www.pro-football-reference.com/boxscores/200409120pit.htm
2004,2004-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,29,77,0,14,26,,187,1,1,73.718,185,262,2,2,0,0,1,9,80,13,2,14,0.143,0,1,0.0,1782,https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,128,2,16,35,,227,0,2,43.393,214,342,3,13,3,2,4,9,95,18,6,16,0.375,0,0,0.0,1818,https://www.pro-football-reference.com/boxscores/200409120chi.htm
2004,2004-09-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,122,1,17,24,,209,2,0,125.174,202,324,1,7,2,0,0,8,60,17,9,15,0.6,0,0,0.0,1870,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,110,2,19,25,,229,0,2,70.25,226,336,2,3,2,2,4,6,83,20,5,9,0.556,0,0,0.0,1730,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2004,2004-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,43,169,2,19,29,,246,1,1,89.152,246,415,0,0,1,1,2,5,45,21,6,15,0.4,0,0,0.0,2017,https://www.pro-football-reference.com/boxscores/200409120nor.htm
2004,2004-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,74,0,18,37,,223,1,1,65.484,207,281,2,16,2,2,3,8,68,12,3,14,0.214,0,1,0.0,1583,https://www.pro-football-reference.com/boxscores/200409120nor.htm
2004,2004-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,15,30,0,24,37,,169,0,1,63.908,139,169,4,30,3,1,2,6,44,10,3,13,0.231,0,0,0.0,1633,https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,39,166,1,13,24,,125,0,0,68.924,125,291,0,0,3,1,1,3,23,13,6,17,0.353,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/200409120was.htm
2004,2004-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,113,1,18,27,,248,2,1,105.17,238,351,1,10,1,1,2,6,49,19,8,12,0.667,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,34,219,1,20,27,,224,2,0,123.071,219,438,1,5,3,1,1,1,7,24,8,12,0.667,0,1,0.0,1847,https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2004,2004-09-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,88,0,22,38,,191,0,2,49.342,166,254,3,25,2,1,3,6,46,16,4,15,0.267,0,1,0.0,1859,https://www.pro-football-reference.com/boxscores/200409120cle.htm
2004,2004-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,29,85,1,15,24,,180,1,0,99.306,165,250,2,15,0,0,0,6,50,10,5,15,0.333,0,0,0.0,1741,https://www.pro-football-reference.com/boxscores/200409120cle.htm
2004,2004-09-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,71,1,29,51,,355,1,0,85.008,352,423,1,3,4,2,2,9,119,27,8,15,0.533,1,2,0.5,1784,https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,136,0,18,24,,279,5,0,152.604,279,415,2,0,1,0,0,5,40,23,5,8,0.625,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/200409120min.htm
2004,2004-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,95,2,13,22,,163,1,1,78.409,132,227,4,31,2,0,1,7,72,14,1,11,0.091,1,1,1.0,1593,https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,23,93,0,27,46,,286,2,1,82.337,266,359,3,20,1,1,2,10,57,21,7,17,0.412,1,1,1.0,2007,https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2004,2004-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,23,170,2,19,37,,269,0,0,75.169,243,413,5,26,3,1,1,5,30,19,5,15,0.333,1,2,0.5,1670,https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,141,0,26,36,,330,4,0,137.5,313,454,2,17,0,0,0,8,50,21,7,13,0.538,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/200409120phi.htm
2004,2004-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,167,3,16,32,,174,0,1,53.385,151,318,1,23,0,0,1,9,70,15,4,13,0.308,0,1,0.0,1704,https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,36,192,2,18,29,,230,2,2,81.106,221,413,1,9,3,1,3,4,35,24,5,12,0.417,1,1,1.0,1896,https://www.pro-football-reference.com/boxscores/200409120den.htm
