season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2000,2000-09-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,153,1,27,41,,290,2,0,102.693,272,425,2,18,2,1,1,5,45,23,9,15,0.6,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,186,3,13,23,,190,0,1,65.489,188,374,1,2,2,0,1,4,20,17,6,13,0.462,0,0,0.0,1646,https://www.pro-football-reference.com/boxscores/200009030min.htm
2000,2000-09-03,LJmHetie5VbbO,Indianapolis,Colts,IND,32,119,1,22,32,,273,1,1,92.318,267,386,1,6,1,1,2,7,78,20,6,13,0.462,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,74,0,16,37,,212,2,1,68.75,206,280,1,6,0,0,1,6,50,17,5,15,0.333,0,1,0.0,1607,https://www.pro-football-reference.com/boxscores/200009030kan.htm
2000,2000-09-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,112,0,17,26,,183,1,0,98.718,124,236,6,59,1,1,1,9,65,12,2,11,0.182,1,1,1.0,1606,https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,162,2,25,36,,234,0,0,87.037,234,396,0,0,0,0,0,7,64,23,5,12,0.417,0,1,0.0,1994,https://www.pro-football-reference.com/boxscores/200009030was.htm
2000,2000-09-03,IwSI92ZDKoazn,San Francisco,49ers,SF,24,92,1,23,36,,253,3,1,100.81,247,339,1,6,3,0,1,7,42,23,2,9,0.222,0,1,0.0,1701,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,95,0,16,31,,264,2,0,102.083,264,359,0,0,2,1,1,4,51,22,4,11,0.364,0,0,0.0,1899,https://www.pro-football-reference.com/boxscores/200009030atl.htm
2000,2000-09-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,40,119,2,24,34,,301,1,0,107.598,279,398,4,22,1,0,0,1,5,28,10,16,0.625,0,0,0.0,2223,https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,16,96,0,19,27,,160,1,0,97.762,153,249,1,7,1,1,1,3,25,9,3,10,0.3,1,2,0.5,1377,https://www.pro-football-reference.com/boxscores/200009030cle.htm
2000,2000-09-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,140,2,12,24,,167,1,0,86.632,156,296,1,11,2,1,1,4,25,17,6,16,0.375,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,VkxV91RtzHn65,New England,Patriots,NE,21,88,0,26,39,,216,1,0,89.263,190,278,6,26,2,1,1,5,33,14,4,17,0.235,1,2,0.5,1705,https://www.pro-football-reference.com/boxscores/200009030nwe.htm
2000,2000-09-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,140,0,18,32,,199,1,0,85.286,196,336,1,3,0,0,0,6,42,18,5,16,0.312,1,1,1.0,2107,https://www.pro-football-reference.com/boxscores/200009030pit.htm
2000,2000-09-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,30,0,17,39,,199,0,0,59.669,193,223,1,6,3,1,1,2,15,12,4,14,0.286,0,2,0.0,1493,https://www.pro-football-reference.com/boxscores/200009030pit.htm
2000,2000-09-03,FCuH1wdksA2DQ,Detroit,Lions,DET,32,98,0,13,25,,100,0,1,45.417,89,187,2,11,2,1,2,8,74,10,4,16,0.25,0,1,0.0,1849,https://www.pro-football-reference.com/boxscores/200009030nor.htm
2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,106,0,18,34,,169,0,1,54.657,146,252,5,23,5,2,3,12,89,13,6,17,0.353,0,1,0.0,1751,https://www.pro-football-reference.com/boxscores/200009030nor.htm
