season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2013,2013-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,58,1,34,62,,362,2,2,69.422,335,393,4,27,1,0,2,7,53,24,8,22,0.364,0,1,0.0,2028,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,23,65,0,27,42,,462,7,0,141.071,445,510,3,17,3,2,2,8,61,24,8,15,0.533,0,0,0.0,1572,https://www.pro-football-reference.com/boxscores/201309050den.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,34,158,0,29,52,,288,2,1,76.442,273,431,3,15,2,2,3,4,36,26,11,20,0.55,0,1,0.0,2263,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,136,0,18,27,,150,2,0,105.478,150,286,0,0,3,2,2,10,75,15,4,13,0.308,0,0,0.0,1337,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,63,1,26,33,,282,2,2,97.222,277,340,1,5,2,1,3,8,84,18,7,11,0.636,0,0,0.0,1710,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,81,1,21,33,,242,2,1,93.245,242,323,0,0,0,0,1,4,59,17,6,14,0.429,1,1,1.0,1890,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,20,1,24,38,,272,1,1,82.346,255,275,4,17,0,0,1,10,77,18,8,16,0.5,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,13,47,0,26,53,,289,1,3,48.388,244,291,6,45,2,0,3,9,57,20,1,14,0.071,2,4,0.5,1633,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,171,1,19,29,,217,1,2,70.618,201,372,1,16,0,0,2,8,51,20,7,13,0.538,1,1,1.0,1967,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,26,127,1,18,23,,178,2,0,127.899,147,274,4,31,0,0,0,3,31,18,6,10,0.6,0,1,0.0,1633,https://www.pro-football-reference.com/boxscores/201309080clt.htm
