season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2008,2008-09-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,84,0,15,27,,133,1,0,81.25,125,209,1,8,0,0,0,7,35,11,3,13,0.231,1,2,0.5,1457,https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-04,n8CuHV9wbYCqF,New York,Giants,NYG,32,154,1,19,35,,216,0,1,61.131,200,354,2,16,1,0,1,7,70,21,7,14,0.5,0,0,0.0,2143,https://www.pro-football-reference.com/boxscores/200809040nyg.htm
2008,2008-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,85,0,17,41,,190,1,1,53.913,167,252,5,23,2,1,2,5,30,16,3,16,0.188,0,1,0.0,1721,https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,106,1,20,31,,234,2,0,108.804,232,338,1,2,0,0,0,1,14,13,4,16,0.25,1,1,1.0,1879,https://www.pro-football-reference.com/boxscores/200809070buf.htm
2008,2008-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,20,75,1,25,33,,202,1,2,75.568,159,234,5,43,1,1,3,5,43,20,3,10,0.3,0,1,0.0,1709,https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,183,3,13,18,,137,2,0,131.019,122,305,2,15,3,1,1,4,41,21,6,10,0.6,0,0,0.0,1891,https://www.pro-football-reference.com/boxscores/200809070pit.htm
2008,2008-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,102,0,19,31,,206,1,1,78.159,182,284,4,24,0,0,1,2,15,14,8,16,0.5,0,1,0.0,1811,https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,VkxV91RtzHn65,New England,Patriots,NE,28,126,1,20,29,,228,1,0,103.807,212,338,2,16,3,2,2,3,30,18,7,13,0.538,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/200809070nwe.htm
2008,2008-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,31,112,1,15,22,,194,2,0,125.947,181,293,3,13,3,1,1,7,40,15,5,13,0.385,1,1,1.0,1861,https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,49,0,26,43,,251,2,1,82.607,228,277,4,23,3,0,1,4,59,18,3,13,0.231,1,2,0.5,1739,https://www.pro-football-reference.com/boxscores/200809070mia.htm
2008,2008-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,146,0,24,41,,221,1,1,71.291,206,352,2,15,0,0,1,7,66,18,2,12,0.167,0,1,0.0,1708,https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,101,0,23,32,,343,3,1,124.87,337,438,1,6,1,0,1,7,51,16,5,13,0.385,0,0,0.0,1892,https://www.pro-football-reference.com/boxscores/200809070nor.htm
2008,2008-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,36,0,14,26,,158,0,0,72.276,130,166,4,28,1,0,0,9,66,8,0,11,0.0,0,0,0.0,1490,https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,108,2,26,39,,414,3,0,127.511,414,522,0,0,1,0,0,4,41,28,8,14,0.571,0,0,0.0,2110,https://www.pro-football-reference.com/boxscores/200809070phi.htm
2008,2008-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,21,70,1,24,33,,262,2,1,103.346,246,316,3,16,1,0,1,5,30,21,2,9,0.222,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,42,318,3,9,13,,161,1,0,137.019,156,474,1,5,0,0,0,7,68,23,3,9,0.333,0,0,0.0,1747,https://www.pro-football-reference.com/boxscores/200809070atl.htm
2008,2008-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,33,0,23,35,,215,1,2,68.155,156,189,7,59,1,1,3,6,50,13,5,14,0.357,1,1,1.0,1880,https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,137,1,14,24,,175,1,2,60.243,172,309,1,3,1,0,2,5,36,14,3,13,0.231,0,1,0.0,1720,https://www.pro-football-reference.com/boxscores/200809070oti.htm
2008,2008-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,70,0,9,24,,94,0,1,32.292,84,154,2,10,1,1,2,5,40,8,2,13,0.154,0,2,0.0,1425,https://www.pro-football-reference.com/boxscores/200809070rav.htm
2008,2008-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,46,229,2,15,29,,129,0,0,63.721,129,358,0,0,2,2,2,9,64,21,9,17,0.529,0,1,0.0,2175,https://www.pro-football-reference.com/boxscores/200809070rav.htm
2008,2008-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,142,0,23,41,,247,1,0,82.063,246,388,1,1,1,1,1,6,29,20,5,15,0.333,1,2,0.5,1922,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,105,0,17,27,,217,3,0,125.077,211,316,1,6,1,1,1,2,12,17,4,12,0.333,1,1,1.0,1678,https://www.pro-football-reference.com/boxscores/200809070sdg.htm
2008,2008-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,167,3,24,32,,320,1,1,103.646,320,487,0,0,1,0,1,11,82,30,8,11,0.727,1,1,1.0,2249,https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,18,91,0,11,24,,114,1,0,73.958,114,205,1,0,2,0,0,9,55,11,3,9,0.333,0,0,0.0,1351,https://www.pro-football-reference.com/boxscores/200809070cle.htm
2008,2008-09-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,39,109,1,19,30,,197,1,0,93.333,176,285,3,21,0,0,0,4,40,18,5,16,0.312,2,3,0.667,2225,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,20,108,1,14,20,,195,0,1,80.208,183,291,4,12,5,4,5,3,20,13,3,8,0.375,0,0,0.0,1375,https://www.pro-football-reference.com/boxscores/200809070sfo.htm
2008,2008-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,183,2,13,21,,150,0,0,83.433,136,319,2,14,1,0,0,7,60,17,10,16,0.625,0,0,0.0,1904,https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,15,53,0,30,49,,257,1,0,81.76,240,293,2,17,1,1,1,6,40,23,5,11,0.455,0,2,0.0,1696,https://www.pro-football-reference.com/boxscores/200809070clt.htm
2008,2008-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,187,1,16,35,,178,1,1,58.988,168,355,1,10,0,0,1,9,42,21,7,16,0.438,2,2,1.0,1921,https://www.pro-football-reference.com/boxscores/200809080gnb.htm
