season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2012,2012-09-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,143,0,22,29,,307,3,1,129.526,290,433,2,17,0,0,1,13,86,18,4,10,0.4,0,1,0.0,2047,https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,19,82,1,21,32,,213,1,0,94.922,187,269,3,26,1,1,1,4,33,15,4,12,0.333,2,2,1.0,1553,https://www.pro-football-reference.com/boxscores/201209050nyg.htm
2012,2012-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,15,63,1,23,45,,309,1,3,52.917,293,356,3,16,2,2,5,3,19,22,2,10,0.2,2,2,1.0,1472,https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,114,3,21,35,,333,2,1,98.869,314,428,2,19,0,0,1,7,48,26,4,12,0.333,0,0,0.0,2128,https://www.pro-football-reference.com/boxscores/201209090chi.htm
2012,2012-09-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,84,1,23,31,,299,3,0,136.358,292,376,1,7,1,0,0,2,12,21,5,10,0.5,0,0,0.0,1685,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,152,2,21,33,,258,1,2,72.538,241,393,3,17,1,1,3,2,25,22,11,16,0.688,0,0,0.0,1915,https://www.pro-football-reference.com/boxscores/201209090kan.htm
2012,2012-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,195,1,18,32,,195,3,3,66.536,195,390,0,0,1,1,4,6,34,20,6,9,0.667,1,1,1.0,1722,https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,36,118,1,19,27,,266,3,1,123.38,266,384,0,0,2,0,1,5,34,21,10,14,0.714,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/201209090nyj.htm
2012,2012-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,150,0,29,56,,317,2,4,50.967,306,456,2,11,3,1,5,12,110,25,8,19,0.421,1,1,1.0,2158,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,22,99,0,12,35,,118,0,4,5.119,111,210,2,7,2,0,4,3,35,12,2,13,0.154,0,0,0.0,1442,https://www.pro-football-reference.com/boxscores/201209090cle.htm
2012,2012-09-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,77,0,17,25,,198,1,0,105.083,173,250,4,25,2,0,0,7,65,14,4,12,0.333,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,FCuH1wdksA2DQ,Detroit,Lions,DET,18,83,2,32,48,,355,1,3,69.358,346,429,1,9,0,0,3,3,27,28,4,9,0.444,0,0,0.0,1794,https://www.pro-football-reference.com/boxscores/201209090det.htm
2012,2012-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,76,0,20,36,,219,0,3,39.005,199,275,2,20,3,1,4,7,78,15,2,10,0.2,0,3,0.0,1516,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,83,2,20,31,,266,1,0,102.352,254,337,2,12,0,0,0,4,35,19,7,17,0.412,0,0,0.0,2084,https://www.pro-football-reference.com/boxscores/201209090htx.htm
