season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2005,2005-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,92,0,18,39,,265,3,0,94.498,246,338,2,19,2,1,1,16,149,19,4,13,0.308,0,0,0.0,1660,https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-08,VkxV91RtzHn65,New England,Patriots,NE,31,73,2,24,38,,306,2,0,105.811,306,379,0,0,0,0,0,7,46,22,6,16,0.375,0,1,0.0,1940,https://www.pro-football-reference.com/boxscores/200509080nwe.htm
2005,2005-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,23,57,0,27,44,,352,1,1,84.659,333,390,3,19,7,2,3,8,80,19,8,16,0.5,1,3,0.333,1889,https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,198,3,15,26,,200,0,1,66.186,191,389,1,9,1,0,1,4,26,23,4,10,0.4,0,0,0.0,1711,https://www.pro-football-reference.com/boxscores/200509110kan.htm
2005,2005-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,95,1,9,21,,70,0,3,12.103,25,120,5,45,2,2,5,6,38,12,3,10,0.3,1,1,1.0,1305,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,152,0,17,28,,170,1,0,89.881,164,316,1,6,0,0,0,10,71,20,3,14,0.214,1,1,1.0,2295,https://www.pro-football-reference.com/boxscores/200509110buf.htm
2005,2005-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,146,1,18,29,,213,2,2,78.664,199,345,2,14,1,0,2,13,99,12,8,17,0.471,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15,33,0,22,33,,233,0,3,49.179,215,248,3,18,4,2,5,9,70,15,5,11,0.455,0,0,0.0,1766,https://www.pro-football-reference.com/boxscores/200509110min.htm
2005,2005-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,97,0,18,27,,219,1,2,72.917,206,303,3,13,4,2,4,7,49,16,3,8,0.375,0,0,0.0,1750,https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,206,2,9,11,,218,2,0,158.333,218,424,0,0,0,0,0,3,27,18,5,10,0.5,0,0,0.0,1850,https://www.pro-football-reference.com/boxscores/200509110pit.htm
2005,2005-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,33,101,2,18,24,,192,0,0,97.917,190,291,1,2,3,2,2,9,74,21,8,13,0.615,0,0,0.0,1956,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,141,1,19,31,,212,1,2,65.524,209,350,1,3,3,2,4,11,84,20,8,13,0.615,0,0,0.0,1644,https://www.pro-football-reference.com/boxscores/200509110car.htm
2005,2005-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,41,1,15,28,,141,0,1,52.827,125,166,3,16,3,1,2,8,86,11,6,13,0.462,0,0,0.0,1545,https://www.pro-football-reference.com/boxscores/200509110was.htm
2005,2005-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,164,0,14,25,,175,0,1,61.25,159,323,3,16,4,2,3,5,45,18,6,16,0.375,1,1,1.0,2055,https://www.pro-football-reference.com/boxscores/200509110was.htm
2005,2005-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,148,1,26,34,,280,2,1,107.475,272,420,2,8,2,1,2,5,40,26,2,8,0.25,0,1,0.0,2053,https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,18,95,0,26,43,,278,1,2,67.781,278,373,0,0,3,1,3,7,56,16,5,13,0.385,0,3,0.0,1547,https://www.pro-football-reference.com/boxscores/200509110cle.htm
2005,2005-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,20,70,0,22,48,,251,1,2,51.649,242,312,1,9,2,1,3,7,73,19,1,12,0.083,1,3,0.333,1662,https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,151,1,24,36,,275,2,1,96.412,275,426,0,0,3,2,3,11,69,21,8,15,0.533,0,2,0.0,1938,https://www.pro-football-reference.com/boxscores/200509110mia.htm
2005,2005-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,97,0,21,36,,246,2,2,74.537,225,322,3,21,3,3,5,5,29,20,3,9,0.333,0,0,0.0,1549,https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,119,0,18,32,,258,2,0,103.385,243,362,3,15,1,0,0,6,31,18,4,13,0.308,0,0,0.0,2051,https://www.pro-football-reference.com/boxscores/200509110jax.htm
2005,2005-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,109,1,18,24,,226,3,0,143.403,192,301,4,34,3,1,1,8,46,23,7,11,0.636,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,103,1,18,35,,209,2,2,65.06,188,291,2,21,0,0,2,8,62,19,7,14,0.5,2,3,0.667,1731,https://www.pro-football-reference.com/boxscores/200509110sdg.htm
2005,2005-09-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,89,0,34,56,,362,2,1,84.077,316,405,7,46,0,0,1,7,48,26,8,20,0.4,4,4,1.0,2363,https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,21,34,1,13,18,,192,2,0,143.75,183,217,2,9,2,2,2,5,30,12,1,7,0.143,0,0,0.0,1237,https://www.pro-football-reference.com/boxscores/200509110sfo.htm
2005,2005-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,31,0,32,56,,316,1,2,64.286,287,318,3,29,0,0,2,10,53,20,8,19,0.421,0,1,0.0,2145,https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,25,121,2,10,23,,172,2,2,62.228,154,275,3,18,0,0,2,7,52,14,4,11,0.364,0,0,0.0,1455,https://www.pro-football-reference.com/boxscores/200509110nyg.htm
2005,2005-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,46,0,27,44,,201,0,2,53.314,170,216,4,31,4,1,3,14,100,13,5,16,0.312,1,3,0.333,1864,https://www.pro-football-reference.com/boxscores/200509110det.htm
2005,2005-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,31,102,0,15,28,,167,2,0,95.387,152,254,2,15,2,0,0,4,38,18,6,15,0.4,0,1,0.0,1736,https://www.pro-football-reference.com/boxscores/200509110det.htm
2005,2005-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,26,86,0,21,36,,254,2,0,98.611,254,340,0,0,0,0,0,7,45,19,3,12,0.25,0,1,0.0,1629,https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,77,0,34,54,,355,1,3,64.969,324,401,3,31,2,1,4,8,45,22,8,18,0.444,1,1,1.0,1971,https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14,51,0,24,45,,257,1,1,68.472,250,301,2,7,3,2,3,8,55,18,3,12,0.25,0,1,0.0,1569,https://www.pro-football-reference.com/boxscores/200509120atl.htm
2005,2005-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,200,2,12,23,,156,0,1,55.707,119,319,4,37,3,2,3,7,88,18,3,15,0.2,1,1,1.0,2031,https://www.pro-football-reference.com/boxscores/200509120atl.htm
2005,2005-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,128,0,16,29,,198,0,0,76.509,175,303,6,23,6,0,0,7,60,12,6,15,0.4,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/200509180clt.htm
2005,2005-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,38,146,1,13,28,,122,0,1,44.048,122,268,0,0,0,0,1,6,45,18,7,16,0.438,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/200509180clt.htm
2005,2005-09-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,47,0,13,31,,112,0,0,52.083,100,147,2,12,0,0,0,3,20,8,4,14,0.286,0,1,0.0,1270,https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,40,191,2,16,22,,136,0,0,88.447,127,318,1,9,0,0,0,13,99,18,7,14,0.5,0,0,0.0,2330,https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,VkxV91RtzHn65,New England,Patriots,NE,16,39,0,23,44,,270,1,1,69.318,249,288,2,21,2,2,3,12,86,14,4,14,0.286,0,0,0.0,1681,https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,104,3,11,26,,154,0,1,45.994,146,250,1,8,0,0,1,6,45,17,5,14,0.357,0,0,0.0,1919,https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,17,29,0,21,43,,216,1,5,31.88,205,234,3,11,0,0,5,3,30,14,5,14,0.357,0,3,0.0,1608,https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,187,2,15,22,,161,1,0,104.545,149,336,2,12,0,0,0,6,40,18,8,15,0.533,0,0,0.0,1992,https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,135,1,14,21,,254,2,0,139.782,253,388,1,1,0,0,0,5,40,18,4,11,0.364,1,2,0.5,1746,https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,113,0,16,26,,167,1,0,92.949,108,221,8,59,1,1,1,7,58,16,8,15,0.533,0,1,0.0,1854,https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14,77,1,21,37,,236,0,5,36.374,227,304,2,9,2,2,7,7,49,21,5,9,0.556,0,0,0.0,1280,https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,167,1,27,40,,337,3,1,108.021,337,504,0,0,1,0,1,17,115,26,8,17,0.471,1,1,1.0,2320,https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13,14,0,25,41,,212,1,1,72.409,168,182,6,44,1,1,2,10,73,12,4,16,0.25,1,1,1.0,1614,https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,97,0,19,37,,195,1,0,75.845,193,290,1,2,1,1,1,5,47,16,7,17,0.412,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,17,58,0,13,27,,107,0,3,19.136,84,142,3,23,0,0,3,2,15,8,3,12,0.25,0,0,0.0,1323,https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,140,1,33,39,,458,5,0,155.182,443,583,2,15,2,1,1,6,50,30,7,10,0.7,0,0,0.0,2277,https://www.pro-football-reference.com/boxscores/200509180phi.htm
